title,year,pub_date,authors,citations,abstract,doi,pdf_url,category
DTNet: A Novel Infrared-Visible Fruit Object Detection Method Based on Dual-Modal Feature Interaction Fusion and Transformer Decoding,2026,2026-05-11,", ",0,"Fruit detection in orchard environments is often challenged by illumination variation, leaf occlusion, cluttered backgrounds, and dense distributions of small targets, which limit the robustness visible-light detectors practical applications. To address these issues, this study proposes DTNet, an end-to-end RGB-IR dual-modal framework for close-range fruit instance recognition. Rather than relying on single-modal appearance cues, DTNet improves jointly exploiting cross-modal complementary perception, fine-grained local detail enhancement, global relational modeling, thereby strengthening representation small, partially occluded, illumination-sensitive targets. In addition, a multimodal balanced loss introduced to improve optimization stability under class imbalance hard-sample interference. Experiments grape object dataset show that achieves Precision 0.9132, Recall 0.8931, mAP@0.5 0.9552, mAP@0.5:0.95 0.8001, outperforming competing methods overall. On additional tomato dataset, also maintains stable accuracy, indicating favorable adaptability another task. The results indicate promising approach robust complex environments.",https://doi.org/10.3390/agriculture16101044,https://www.mdpi.com/2077-0472/16/10/1044/pdf?version=1778507513,Plant Disease Detection YOLO Transformer Agriculture
A Comprehensive Survey on AI Based Pest Detection in Smart Agriculture,2026,2026-05-10,", ",0,"One of the biggest risks to agricultural production and food security worldwide still is insect plant diseases. Broad-spectrum chemical insecticides, which are frequently reactive, detrimental environment, economically ineffective, mainstay conventional pest management techniques. A paradigm change toward proactive, accurate, sustainable has been made possible by recent developments in artificial intelligence (AI), particularly deep learning, computer vision, Internet Things (IoT). This report offers a thorough methodical analysis methods based on Artificial Intelligence for smart agriculture control, monitoring, detection. Convolutional Neural Networks (CNNs), Vision Transformers, hyperspectral multispectral imaging, Things-based traps, Unmanned Aerial Vehicles (UAVs), autonomous ground robots, mobile-based diagnostic systems all critically examined this paper. Using precision, accuracy, scalability, real-time capability, deployment feasibility as critical evaluation metrics, comparison cutting-edge provided. Data scarcity, class imbalance, model generalization, computing complexity, rural connectivity constraints, real-world obstacles among major technical practical issues that examined. Future possibilities study suggested, with focus digital twins, explainable AI (XAI), edge AI, multimodal data fusion, creation large-scale open datasets, synthetic using Generative Adversarial (GANs). According survey's findings, plays crucial role enabling resilient, effective, environmentally friendly.",https://doi.org/10.32628/cseit2612316,https://ijsrcseit.com/index.php/home/article/download/CSEIT2612316/CSEIT2612316,Plant Disease Detection YOLO Transformer Agriculture
HDR-YOLO: A Lightweight Tomato Leaf Disease Detection Model Based on High-Level Semantic Guidance and Dynamic Upsampling,2026,2026-05-08,", , , ",0,"Tomato leaf diseases seriously affect tomato production, and early image-based screening is important for assisted diagnosis under greenhouse or semi-controlled cultivation conditions. Traditional manual inspection methods are often inefficient highly subjective. To address these limitations, this study proposes a lightweight disease detection model named HDR-YOLO, which integrates high-level semantic guidance dynamic upsampling. First, High-level Semantic Feature Pyramid Network (HSFPN) introduced to reconstruct the feature fusion neck. This modification significantly reduces parameter count while enhancing of features. Second, upsampling operator (DySample) replaces traditional techniques minimize information loss during map expansion. Finally, Receptive Field Coordinate Attention Convolution (RFCAConv) incorporated into critical path. enhances spatial coordinate perception, thereby improving recognition accuracy with complex textures, such as blight. Experimental results demonstrate that HDR-YOLO achieves mean average precision at an Intersection over Union 0.5 (mAP(0.5%)) 79.5% on test dataset. Compared baseline YOLOv12n model, proposed method increases mAP(0.5%) by 2.2% reducing number parameters approximately 29.5% computational complexity 14.3%. efficient accurate detection, providing framework",https://doi.org/10.3390/agriculture16101031,https://www.mdpi.com/2077-0472/16/10/1031/pdf?version=1778254768,Plant Disease Detection YOLO Transformer Agriculture
Mango Leaf Detection: Comparison of YOLOv12n and YOLOv26n for Mangifera indica Disease,2026,2026-05-07,", ",0,"This study addresses the inaccurate detection of mango (Mangifera indica) leaf diseases, which can reduce plant productivity. A deep-learning-based automatic system is proposed to identify five diseases indica): anthracnose, cutting weevil, dieback, powdery mildew, and sooty mold. compares two object models, namely YOLOv12n YOLOv26n, with a dataset 1,970 images. The data annotated divided into training, validation, testing weights 70%, 20%, 10%, respectively. Both YOLO models were trained for 100 epochs evaluated using accuracy, precision, recall, F1 score. results this indicate that YOLOv26n performs better during testing, an average accuracy 97,06%, recall 98,76%, precision 98,25%, score 98,50%. In comparison, achieved 94,52% 98,92% 95,47% 97,16% Although had slightly training loss, delivered more consistent performance, particularly in mean (mAP) at higher thresholds. Therefore, identifying has greater potential real-time agricultural applications.",https://doi.org/10.32492/nucleus.v5i1.5103,https://ejournal.undar.or.id/index.php/Nucleus/article/download/1447/995,Plant Disease Detection YOLO Transformer Agriculture
"Remote sensing and deep learning for standing dead-tree detection and mapping: A review of advances, challenges, and future directions",2026,2026-05-07,", , , , , , , , , , , , , ",0,"Standing dead trees are visible indicators of recent tree mortality and an important transitional component linking forest disturbance to future lying deadwood, habitat availability, carbon storage. As drought, insect outbreaks, pathogens, climate extremes intensify worldwide, scalable methods needed detect map standing consistently across landscapes. Recent advances in high-resolution remote sensing computer-vision-based deep learning, including object detection, semantic segmentation, instance transformer-based models, making large-scale dead-tree detection increasingly feasible. This review synthesizes 38 studies from 2019 2026 that apply learning optical LiDAR data acquired UAV-borne, airborne, satellite, multi-sensor platforms for mapping. We identify five major advances: 1) object-detection models have become central identifying trees, especially where is spatially scattered occur at low density, with frameworks emerging as a promising development; 2) U-Net derivatives hybrid or ensemble widely used segmentation dense canopies; 3) fusion can improve robustness, particularly spectral structural cues complementary; 4) transfer domain adaptation scaling regions, although cross-biome generalization remains limited by differences structure, appearance, sensor characteristics; 5) model comparability constrained inconsistent annotations, varying definitions the lack standardized benchmark datasets. Despite substantial progress, operational deployment canopy occlusion, class imbalance, annotation variability, uncertain transferability. By ecological monitoring needs methodological advances, this outlines pathway toward scalable, transferable, benchmarked deep-learning systems monitoring, supported datasets, domain-invariant self-supervised open databases such deadtrees.earth.",https://doi.org/10.31223/x5bz05,https://eartharxiv.org/repository/object/12931/download/22963/,Plant Disease Detection YOLO Transformer Agriculture
A Multimodal UAV-IoT Sensing Framework for Intelligent Pest Density Estimation in Smart Agricultural Systems,2026,2026-05-05,", , , , , , ",0,"Accurate estimation of dynamic environmental phenomena through intelligent sensing systems plays a critical role in enabling reliable monitoring and decision-making complex real-world scenarios. With the rapid development artificial intelligence-driven technologies Internet Things systems, modern agricultural is evolving from isolated data acquisition toward intelligent, multimodal perception decision-making. However, traditional approaches predominantly rely on single sources, making it difficult to simultaneously capture plant phenotypic variations environment-driven mechanisms, thereby limiting model applicability field To address this issue, pest density framework, namely Pest Density Estimation Framework (PDEF), proposed, which integrates UAV-based imagery, trap data, sensor measurements. In crop canopy damage features are extracted using convolutional neural networks, while temporal encoding employed variations. Cross-modal feature alignment environment-aware enhancement mechanisms further introduced achieve deep integration multi-source information, construction unified representation space improving accuracy. Extensive experiments conducted constructed dataset demonstrate that proposed method achieves MAE, RMSE, MAPE values 5.47, 7.62, 14.9%, respectively, significantly outperforming Transformer-based fusion (MAE 6.01, RMSE 8.16). Meanwhile, coefficient determination reaches R2=0.84, indicating superior fitting capability stability. combination experiments, three-modality reduces error metrics by more than 20% average compared with single-modality models, validating effectiveness collaborative modeling. From perspective integrating analysis perception, study provides novel AI-driven framework for management, contributing improved prediction enhanced intelligence production systems. This practical implications economics supply chain optimization data-driven",https://doi.org/10.3390/s26092877,https://www.mdpi.com/1424-8220/26/9/2877/pdf?version=1777972219,Plant Disease Detection YOLO Transformer Agriculture
Tomato Ripeness Detection Model Based on Improved RT-DETR Lightweight Model,2026,2026-05-04,", , , ",0,"Accurate tomato ripeness detection is crucial for automated harvesting; however, complex greenhouse environments—characterized by dynamic light interference, foliage occlusion, and dense fruit overlapping—severely hinder performance lead to frequent misdetections. This study aims develop a high-precision, lightweight model that simultaneously addresses these three core challenges, thereby providing technically deployable algorithmic foundation resource-constrained agricultural edge devices. To this end, we propose CFD-DETR, based on the RT-DETR architecture. The incorporates CAEfficientViT backbone extraction of multi-scale color texture features. Furthermore, Focused Efficient Additive Attention (FEAA) mechanism integrated capture fine-grained local ripening traits with minimal computational overhead. During feature reconstruction, Deep Dynamic Upsampling (DwDySample) operator utilized preserve semantic integrity. Additionally, designed Wise-SIoU loss function, which dynamically penalizes low-quality samples enhance boundary fitting robustness against background noise. Experimental evaluations demonstrate CFD-DETR achieves 90.2% mAP@0.5, outperforming baseline 2.1 percentage points while significantly reducing parameter count complexity 47.2% 52.5%, respectively. Cross-dataset validation publicly available Laboro Tomato RaUTD datasets confirms model’s superior generalization capabilities. Overall, provides highly efficient robust solution real-time robotics.",https://doi.org/10.3390/agronomy16090932,https://www.mdpi.com/2073-4395/16/9/932/pdf?version=1777884427,Plant Disease Detection YOLO Transformer Agriculture
A resource-efficient framework for plant disease classification: integrating reduced-order modeling with treatment-based label engineering,2026,2026-05-04,", , , , , , ",0,"Plant disease diagnosis in field settings is challenged by subtle symptomology, high inter-class visual similarity, and class imbalance, making automated detection particularly difficult. While deep learning models achieve accuracy, traditional architectures impose prohibitive computational costs that hinder deployment on resource-constrained hardware. This paper proposes a novel Reduced Order Modelling (ROM) framework integrating YOLOv8m backbone for spatially sensitive feature extraction, PCA-based compression to isolate the most discriminative features, classical classification. A treatment-based label engineering approach was applied consolidate PlantWildV2 dataset from 115 11 agronomically relevant classes. Experimental results showed highly compressed space acts as natural regularizer, with accuracy peaking at 100 principal components declining beyond threshold. The tuned SVC classifier achieved test of 87.52% macro F1-score 0.882, outperforming all other classifiers evaluated. proposed ROM surpassed EfficientNet-B0 (87.52% vs. 82.50%) while reducing training time 5.8 hours GPU 30.8 seconds CPU, 670-fold efficiency gain, demonstrating viability plant low-resource",https://doi.org/10.3389/fpls.2026.1766704,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1766704/pdf,Plant Disease Detection YOLO Transformer Agriculture
A Faster RCNN Architecture for Simultaneous Detection of Fruit type and Disease,2026,2026-05-04,", , ",0,"Recent advances in computer vision have significantly impacted agriculture by enabling more precise monitoring of fruits. Deep learning techniques applied to fruit analysis enable the identification types and detection diseases, leading improved yields reduced environmental impact through timely intervention. However, most existing methods employ separate single-task models for each attribute (e.g., classification or disease detection), resulting increased complexity, higher computational cost, need large labeled datasets task. In contrast, we propose a unified multi-task framework based on Faster R-CNN architecture that simultaneously performs type within single model. By sharing convolutional feature representations across both tasks, our approach leverages synergies between detection, enhancing efficiency accuracy. Training diverse dataset images annotated with identities labels, model jointly optimizes tasks learn generalizable discriminative features. Experimental evaluations demonstrate this achieves competitive accuracy while requiring fewer training samples less resources than models. The not only simplifies system design but also accelerates inference training, improving real-world scalability robustness. This integrated provides robust, efficient solution automated agricultural applications.",https://doi.org/10.32985/ijeces.17.5.1,https://ijeces.ferit.hr/index.php/ijeces/article/download/4444/540,Plant Disease Detection YOLO Transformer Agriculture
A Systematic Review of Deep Learning and Computer Vision Methods for Accurate Object Volume Measurement,2026,2026-05-01,", , , ",0,"Precise and efficient object volume measurement is crucial across diverse industrial domains, including logistics, manufacturing, agriculture, where traditional methods are often labor-intensive error-prone. DL CV technologies offer a compelling alternative, providing greater accuracy, speed, safety through non-contact, real-time, adaptive solutions. To address existing knowledge gaps, this SLR believed to be the first integrate analyze three critical dimensions of holistically- CV-based measurement: core methodologies, practical applications various industries, outstanding challenges, thereby unified comprehensive understanding state art that previous, more fragmented reviews have failed deliver. Regarding methodology, dominant techniques include CNNs, Mask R-CNN, U-Net for segmentation; GANs 3D model generation; PointNet/voxel networks data processing, with sensor integration impacting architecture. Applications span construction, demonstrating high accuracy error rates as low 0.75% MAPE typically ranging from 3.2% 5%. Challenges involve occlusions, environmental conditions, scarcity, computational costs. Prioritized research directions lightweight models, multi-task learning, improved generalization, robustness, explainable AI. Overall, comprehensively synthesizes current their applications, future in measurement.",https://doi.org/10.15408/aism.v9i1.50286,https://journal.uinjkt.ac.id/aism/article/download/50286/18992,Plant Disease Detection YOLO Transformer Agriculture
How Does Agricultural Digital Infrastructure Construction Empower High-Quality Agricultural Development? The Mediating Roles of Green Technology Innovation and Farmland Scale Management,2026,2026-05-11,", , , , ",0,"Agricultural total factor productivity (ATFP) serves as the core driver and a critical benchmark for high-quality agricultural development. Utilizing panel data from 31 Chinese provinces (2012–2023), this study examines impact, mechanisms, heterogeneity of digital infrastructure construction (ADIC) on ATFP. Results show that significantly promotes ATFP with distinct non-linear acceleration. Specifically, once development surpasses threshold (1.5416), marginal contributions increase substantially, marking transition dividends “accumulation” to “explosive release.” Mediation analysis identifies green technological innovation farmland scale management key pathways, accounting 11.4% 12.5% effect, respectively. This confirms ADIC enhances through technical effect operation effect. Regional is significant: yields significant positive impacts main food consumption balanced areas, whereas results grain-producing areas remain statistically insignificant. Based these conclusions, it recommended policymakers maintain strategic focus by proactively deploying rural surpass thresholds, implementing differentiated regional strategies, effectively translating into endogenous momentum integrated application technologies improvement transfer service systems.",https://doi.org/10.3390/agriculture16101037,https://www.mdpi.com/2077-0472/16/10/1037/pdf?version=1778494966,Smart Forestry Digital Twin IoT
"Smart Farming for Small Farms: Technologies, Challenges, and Opportunities for Small-Scale Producers",2026,2026-05-11,,0,"Despite producing much of the world’s food, small-scale farms face severe resource shortages, climate risks, and infrastructure gaps. While digital advances ranging from IoT sensing to AI-driven analytics offer pathways improve productivity, adoption remains uneven. This integrative review synthesizes evidence on smart-farming technologies specifically for smallholders, identifying primary barriers, enabling conditions, design principles successful deployment. Unlike broader reviews, article explicitly evaluates small-farm suitability, quality, implementation architecture rather than technological capability alone. The synthesis shows that is consistently constrained by clustered notably high capital maintenance costs, limited technical capacity, unreliable electricity or internet access. It also finds strongest modular, offline-capable monitoring alerting tools, while durable gains highly integrated full-platform systems thinner more pilot-dependent. To advance equitable innovation, proposes a fit-for-context deployment logic centered co-design, local repair advisory financing policy support aligned with realities. Overall, smart farming can strengthen resilience, environmental performance small farms, but only when are embedded in inclusive service models systems.",https://doi.org/10.3390/green1010003,https://www.mdpi.com/3042-9242/1/1/3/pdf?version=1778503000,Smart Forestry Digital Twin IoT
,2026,2026-05-11,,0,No abstract available,https://doi.org/10.32782/2663-5941/2026.2.2,https://doi.org/10.32782/2663-5941/2026.2.2,Smart Forestry Digital Twin IoT
Suitability of the Data Distribution Service for Next-Generation Ethernet-Based Agricultural Machinery Networking,2026,2026-05-08,", , , , ",0,"The current state of the art in agricultural industry for inter-manufacturer, plug-and-play communications is ISO 11783 standard series, which mandates use 250 Kb/s CAN bus. To support higher data rates, 23870 series under development, defining a gigabit automotive Ethernet physical layer next-generation machine-to-machine communication networks. However, middleware needed to handle complexity system by providing an additional abstraction. It should address future needs such as levels automation, logging, modern types, quality service configuration, and best-practice cybersecurity. Data Distribution Service (DDS) potential network. DDS provides many features not present 11783, it standardised protocol sharing between distributed applications. This work analyses extent can be used develop meets requirements networking machinery. A proof-of-concept design presented, including Task Controller implement shown that are fulfilled. new DDI concept proposed decomposes monolithic numeric into separate typed Enums handling group, feature, SI units, enabling more flexible signal definitions. Four security configurations tested implementation has significant impact on throughput.",,https://arxiv.org/pdf/2605.07742,Smart Forestry Digital Twin IoT
Role of Industry 4.0 technologies in advancing mental health and holistic well being through a systematic literature review,2026,2026-05-07,", , , , , ",0,"This study focuses on the prospective of Industry 4.0 technologies in advancing mental health care and promoting holistic well-being line with Sustainable Development Goal 3 (SDG 3). Mental disorders pose a critical challenge to world’s healthcare infrastructure. Innovative technological solutions are required for effective treatment, ongoing monitoring, early diagnosis issues.The potential emerging digital such as Artificial Intelligence (AI), Machine Learning (ML), Internet Things (IoT), robotics, blockchain technology, twins treatment. The undertook systematic literature review using PRISMA-based approach. examined over 250 peer-reviewed publications from reputable academic databases Scopus, Web Science, PubMed, Google Scholar. To find important trends applications care, thematic synthesis technique was used chosen literature.The identified key AI-based predictive analytics, IoT-based wearable robotic therapeutic assistance, blockchain-based secure medical data management, twin simulations. results offer comprehensive technology system, emphasizing improve detection disorders, patient engagement, processes making decisions within system. research, however, highlights challenges that likely hinder application including issue privacy, use biased algorithms, accessibility, human oversight AI-assisted therapy. review, therefore, shows proactive, personalized, data-driven nature well achievement SDG 3.",https://doi.org/10.1186/s12982-026-02048-0,https://link.springer.com/content/pdf/10.1186/s12982-026-02048-0.pdf,Smart Forestry Digital Twin IoT
Ecosystem technology (ecotech): Harnessing natural processes to address global challenges,2026,2026-05-06,", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ",0,"Over the past 80 years, biotechnology has advanced agriculture, health care, and economic development by harnessing biological processes from organism inward, i.e., organ system to molecular scale. Today's global challenges, including biodiversity loss, climate change, pollution, demand a complementary technological expansion inspired operating outward, at levels of populations, communities, ecosystems, biosphere. Here, we present components this through ecosystem technology, or ecotech. We propose framework for ecotech integrate elements ecology, engineering, earth science function as practical conceptual convergence accelerator. Ecotech will advance critical environmental solutions uniting independently evolving technologies, generating diverse fields inquiry (e.g., ecomimicry, materials science, sensing signaling), inspiring innovation. To harness innovation improve nature restoration, carbon storage, water quality, energy, infrastructure resistance disasters, is guided cross-cutting actions ensure scalability, equity, accountability. When integrated into strategies across nongovernmental organizations, business, governments, offers pathway adaptation, recovery, diversification growth. By sciences scale, transforms technology tool confront humanity's most urgent existential needs secure livable future.",https://doi.org/10.1126/sciadv.aec5411,,Smart Forestry Digital Twin IoT
Revolutionizing industries through cyber-physical systems: a systematic review,2026,2026-05-04,", ",0,"Cyber-Physical Systems (CPS) have emerged as a core enabling paradigm for intelligent, interconnected, and automated systems across industrial societal domains. With the rapid convergence of CPS with technologies such Internet Things (IoT), artificial intelligence, edge computing, there is growing need structured up-to-date synthesis research. This study aims to systematically review literature consolidate existing knowledge, analyze architectural components, identify emerging trends research gaps. A systematic was conducted using Scopus database. Articles conference papers published between 2015 2025 were selected based on PRISMA inclusion exclusion criteria. The studies analyzed examine evolution, layers, application domains, technologies, associated challenges. reveals that architectures are commonly around sensing, communication, computation, control though their implementation varies significantly applications expanded rapidly in smart cities, healthcare, automation, energy systems, agriculture, transportation, environments. integration IoT, IIoT, digital twins has enhanced real-time decision-making system autonomy. However, challenges related interoperability, scalability, security, real-world validation, sustainability persist. provides comprehensive cross-domain research, moving beyond domain-specific narratives offer comparison, integrative analysis, identification critical findings support researchers practitioners understanding current developments guide future toward robust, secure, sustainable CPS-enabled systems.",https://doi.org/10.1007/s10791-026-10125-w,https://link.springer.com/content/pdf/10.1007/s10791-026-10125-w.pdf,Smart Forestry Digital Twin IoT
,2026,2026-05-04,,0,"7. International Accounting Standards Board.( 2024).Accounting policies, changes in accounting estimates and errors (IAS 8).IFRS Foundation.https:/",https://doi.org/10.70286/eoss-04.05.2026,https://www.eoss-conf.com/wp-content/uploads/2026/05/Tallinn_Estonia_04.05.26.pdf,Smart Forestry Digital Twin IoT
Sustainability and Energy Economics in Agriculture,2026,2026-04-30,,0,Sustainable rural development rests on a careful balance between sustainable agriculture and the energy sector [...],https://doi.org/10.3390/agriculture16090987,,Smart Forestry Digital Twin IoT
Artificial Intelligence for Modelling Biophysical Elements of Forest Ecosystems: Opportunities and Challenges,2026,2026-04-30,,0,"Biophysical elements of forests are essential for tree health, biodiversity, and ecosystem services, with their effects increasingly influenced by climate change global environmental dynamics. Understanding the interactions between biotic abiotic components forest ecosystems poses challenges due to large spatial extent, size, inaccessibility massifs, along often complex relationships among various factors, including soil, hydrology, relief, meteorological conditions, other components. This review serves as an introduction field biophysical elements, outlining significant such multifactorial links, responses roots vascular systems soil quality. It highlights emerging issues related dynamics that complicate study these interactions. Furthermore, paper explores application artificial intelligence (AI) in modeling connections ecosystems. involves integration advanced techniques remote sensing, imaging, geospatial data analysis, cartographic methods, which employed across temporal scales enhance our understanding ecological relationships. Lessons from silviculture highlight tools pitfalls forestry, emphasising necessity interpretable models backed machine learning (ML), context, validation algorithms random (RF) Support vector machines (SVM). We conclude coordinated infrastructures ensuring AI provides actionable insights scalable solutions monitoring",https://doi.org/10.24011/barofd.1668817,,Smart Forestry Digital Twin IoT
Sustainability and energy economics in agriculture,2026,2026-04-30,,0,No abstract available,,,Smart Forestry Digital Twin IoT
Artificial Intelligence-Based Decision Support Systems for Enhancing Administrative Efficiency in Drinking Water Management,2026,2026-04-30,", , , , ",0,"This study examines the role of Artificial Intelligence (Al)-based Decision Support Systems (DSS) in enhancing administrative efficiency drinking water management. Water utilities are increasingly challenged by regulatory complexity, climate change, resource scarcity, and rising demand, which require more integrated, data-driven, adaptive management approaches. Traditional systems often lack capability to process large-scale, heterogeneous data support timely informed decision-making. The paper proposes a conceptual framework for AI-based DSS that integrates infrastructure, advanced analytical methods, human-AI collaboration within governance-oriented approach. Machine learning models, such as Random Forest algorithms, enable predictive analytics flow, pressure, infrastructure performance, supporting operational planning, maintenance, leakage detection. Furthermore, highlights importance interoperability, quality, multi-stakeholder coordination ensuring effective system implementation. Key functions significantly improved through AI-driven insights. However, also emphasizes challenges related ethical risks, transparency, governance, organizational change. Ultimately, is presented transformative tool achieving efficient, resilient, sustainable systems.",https://doi.org/10.1051/e3sconf/202670804019/pdf,,Smart Forestry Digital Twin IoT
Post-pandemic building resilience: Building Information Modeling and green building integration,2026,2026-04-27,", ",0,"This research explores how Building Information Modeling (BIM), green building design, and post-pandemic resilience contribute to sustainable, healthy buildings. Although studies have explored BIM’s impact on buildings, its role after COVID-19 remains largely unexplored. study fills this gap through a “Green BIM square” taxonomy, integrating findings from 1999–2024 literature review software evaluation. The taxonomy delves into project phases, attributes, features, considerations uncover links between BIM, cycles. It reveals enhances construction, operation, retrofitting. Additionally, scrutinizes parameters such as energy efficiency supply chain management. underscores potential in sustainability, occupant health, Green Evaluations (GBE). Ultimately, it synthesizes data guide researchers practitioners, identifying gaps suggesting future initiatives. Relevant journals are incorporated provide comprehensive insights the subject.",https://doi.org/10.3846/jcem.2026.25851,https://journals.vilniustech.lt/index.php/JCEM/article/download/25851/13406,Smart Forestry Digital Twin IoT
Achieving Sustainable Manufacturing Through Digital Leadership,2026,2026-04-24,", , , , , ",0,"This study investigates the organizational drivers of sustainability performance in manufacturing sector and proposes tests an integrated model grounded dynamic capability theory. Using structural equation modeling on empirical data, it examines role digital leadership as a catalyst for sustainable practices, mediated by knowledge management resilience. The findings confirm that exerts significant total effect outcomes. Crucially, this influence is primarily channeled through two parallel mediating pathways: building resilience establishing systematic management. demonstrates high explanatory power, revealing systemic achievement, dependent synergistic interaction strategic leadership, institutionalized learning, adaptive capacity.",https://doi.org/10.4018/joeuc.408168,https://www.igi-global.com/ViewTitle.aspx?TitleId=408168&isxn=9798337386188,Smart Forestry Digital Twin IoT
The dairy industry between sustainability and 5.0: innovative strategies andlife cycle assessments in the processing and packaging of stretched-curdcheeses,2026,2026-04-23,,0,"This doctoral thesis focuses on advancing food process engineering, particularly dairy plant design, integrating laboratory-scale experimentation while providing life cycle assessment (LCA) and industrial validation. The research aims to enhance cow's milk processing through systemic innovations within the industry. Curd freezing is proposed as a technological solution improve raw material management (addressing surplus) ensure greater production flexibility. study explored effect of curd, produced from (RM) pasteurized (PM), subjected blast chilling packaged in air (A), 100% nitrogen (N), vacuum (V), quality mozzarella obtained after 30, 60, 90 days storage at -18°C. Furthermore, an LCA approach was conducted assess environmental impact production, accounting for different acidification methods, packaging systems, shelf-life durations. analysis led definition mitigation improvement strategies aimed aligning curd with protection principles. A technology transfer phase also implemented, validating these protocols pilot scale scalability profitability processes. results confirm that combining optimized systems effective strategy reducing waste enhancing supply chain sustainability. provides small medium-sized enterprises scientifically validated protocol both economic performance.",,https://iris.unibas.it/bitstream/11563/213236/1/LOVALLO_Carmela_XXXVIII_PhD_Thesis.pdf,Smart Forestry Digital Twin IoT
Does Regional Digital-Intelligent Transformation Mitigate the Quantity-Quality Dilemma in Agricultural Production?—Empirical Evidence from China's Tea Industry,2026,2026-04-23,", , , ",0,No abstract available,https://doi.org/10.21203/rs.3.rs-9428414/v2,https://www.researchsquare.com/article/rs-9428414/latest.pdf,Smart Forestry Digital Twin IoT
Mitigating Peak Edge Effects in Multi-Zone Irrigation: A Safety-Constrained Reinforcement Learning Approach with Short-Term Evapotranspiration Forecasting,2026,2026-04-21,", , , , ",0,"To address peak edge operation and excessive valve switching in hydraulically coupled multi-zone campus irrigation, this study proposes a collaborative scheduling framework that combines short-term evapotranspiration (ET) forecasting with safety-constrained reinforcement learning. Temperature, relative humidity, light intensity are used to construct vapor pressure deficit radiation proxy features, lightweight predictor provides two-hour-ahead ET statistics as forward-looking disturbance information. A safety layer composed of Top-2 gating total flow projection is then map policy outputs into feasible action space under parallel irrigation constraints. Using seven consecutive days field data from October 2025, the proposed method reduced water consumption 131.04 m3, corresponding reductions 9.13% 6.12% fixed-schedule hysteresis threshold rotational respectively. It also maximum 2.00 1.60 L/s, lowered cycles 12, border ratios at 0.90 0.95 0. Additional ablation, sensing noise/packet loss, Top-K extension experiments further showed improves anticipatory scheduling, whereas essential for zero-violation operation. These results demonstrate practical deployable solution safe water-efficient shared pump",https://doi.org/10.3390/w18080988,https://www.mdpi.com/2073-4441/18/8/988/pdf?version=1776784191,Smart Forestry Digital Twin IoT
Pathways for Greenhouse Thermal Management’s Contribution to Net-Zero Food Production,2026,2026-04-19,", , , , ",0,"Decarbonising greenhouse food production requires improvements in thermal management, energy efficiency, and system integration. Greenhouse demand is shaped by coupled heat mass transfer processes, particularly envelope performance, ventilation, latent associated with humidity control. This article synthesises recent advances microclimate control emphasis on transfer, low-carbon heating cooling, storage, renewable waste integration, advanced modelling approaches. The review shows that load management are primary drivers of winter use, as moisture removal through ventilation dehumidification directly increases the sensible required to maintain indoor temperature setpoints. When assessed using realistic psychrometric relationships, can dominate peak seasonal consumption. performance pumps, storage systems, semi-closed concepts, pathways depends how loads defined, boundaries set, technologies integrated operation. Digital twins, predictive control, hybrid physics-data models increasingly used manage variability weather, prices, infrastructure constraints. decarbonisation cannot be treated a simple substitution sources. System coordinated design operation, including recovery, removal, integration supply technologies. Semi-closed recovery-based configurations reduce ventilation–heating penalty lower compared vent-to-dry Long-term market projections suggest commercial sector could expand substantially 2050 under plausible growth scenarios, reflecting increased capital investment rather than proportional rise global output. Net-zero achievable combined electrification, However, large-scale deployment consistent assumptions, credible economic assessment, alignment CO2 infrastructure. transition therefore planning much individual",https://doi.org/10.3390/en19081975,https://www.mdpi.com/1996-1073/19/8/1975/pdf?version=1776594581,Smart Forestry Digital Twin IoT
"The Convergence of Artificial Intelligence, Quantum Computing, and Cybersecurity: A Cross-Domain Framework for Next-Generation Intelligent Systems",2026,2026-04-19,,0,"Emerging technologies, such as artificial intelligence (AI), quantum computing, and cybersecurity, are rapidly evolving, their individual impacts on our lives already perceptible. Every day, we hear about innovative solutions to global health, climate, security challenges by leveraging advances in healthcare, finance, energy, manufacturing.",https://doi.org/10.36948/ijfmr.2026.v08i02.75083,https://www.ijfmr.com/papers/2026/2/75083.pdf,Smart Forestry Digital Twin IoT
Regional Cultivation Forms of Hericium erinaceus Across China’s Climatic Zones: A Scoping Review and Analytical Lens for Climate-Adaptive Production,2026,2026-04-17,", , ",0,"in China accounts for about 85% of the global supply. Its decentralized production systems have developed across diverse climate zones, leading to distinct, location-specific practices recorded local technical standards. This scoping review synthesizes these empirical protocols from five agro-climatic regions. It illustrates how adaptive strategies such as cold-tolerant strains northeast and market-driven precision subtropics are associated with yield stability. These reflect two interconnected forms diversity. One is diversity cultivation themselves, forest-based methods industrial-scale systems. The other locally adapted specific environments. We use Intelligent Germplasm-Cultivation-Processing-Market (GCPM) Integration framework connect broader questions systemic resilience. evidence draws on field-validated standards, not controlled experiments, reflecting current state research. work presents China's practical knowledge a reference designing context-sensitive, climate-resilient elsewhere, suggesting that resilience may depend more intelligent adaptation conditions than one-size-fits-all solutions.",https://doi.org/10.3390/jof12040285,https://www.mdpi.com/2309-608X/12/4/285/pdf?version=1776417900,Smart Forestry Digital Twin IoT
