title,year,pub_date,authors,citations,abstract,doi,pdf_url,keyword
Achieving Sustainable Manufacturing Through Digital Leadership,2026,2026-04-24,", , , , , ",0,"This study investigates the organizational drivers of sustainability performance in manufacturing sector and proposes tests an integrated model grounded dynamic capability theory. Using structural equation modeling on empirical data, it examines role digital leadership as a catalyst for sustainable practices, mediated by knowledge management resilience. The findings confirm that exerts significant total effect outcomes. Crucially, this influence is primarily channeled through two parallel mediating pathways: building resilience establishing systematic management. demonstrates high explanatory power, revealing systemic achievement, dependent synergistic interaction strategic leadership, institutionalized learning, adaptive capacity.",https://doi.org/10.4018/joeuc.408168,https://www.igi-global.com/ViewTitle.aspx?TitleId=408168&isxn=9798337386188,Smart Forestry Digital Twin
The dairy industry between sustainability and 5.0: innovative strategies andlife cycle assessments in the processing and packaging of stretched-curdcheeses,2026,2026-04-23,,0,"This doctoral thesis focuses on advancing food process engineering, particularly dairy plant design, integrating laboratory-scale experimentation while providing life cycle assessment (LCA) and industrial validation. The research aims to enhance cow's milk processing through systemic innovations within the industry. Curd freezing is proposed as a technological solution improve raw material management (addressing surplus) ensure greater production flexibility. study explored effect of curd, produced from (RM) pasteurized (PM), subjected blast chilling packaged in air (A), 100% nitrogen (N), vacuum (V), quality mozzarella obtained after 30, 60, 90 days storage at -18°C. Furthermore, an LCA approach was conducted assess environmental impact production, accounting for different acidification methods, packaging systems, shelf-life durations. analysis led definition mitigation improvement strategies aimed aligning curd with protection principles. A technology transfer phase also implemented, validating these protocols pilot scale scalability profitability processes. results confirm that combining optimized systems effective strategy reducing waste enhancing supply chain sustainability. provides small medium-sized enterprises scientifically validated protocol both economic performance.",,https://iris.unibas.it/bitstream/11563/213236/1/LOVALLO_Carmela_XXXVIII_PhD_Thesis.pdf,Smart Forestry Digital Twin
Academic transformation in the era of artificial intelligence: drivers of university faculty adoption of GenAI based on the UTAUT model,2026,2026-05-15,", , , ",0,"Generative Artificial Intelligence (GenAI) technology is reshaping the traditional paradigms of research and teaching, with “AI for Science” “AI-Enabled Education” profoundly transforming contemporary higher education. As central force driving innovation education, university faculty members’ willingness to adopt GenAI critical educational innovation. This study employs Unified Theory Acceptance Use Technology (UTAUT), incorporating literacy usage attitudes, utilizes structural equation modeling explore key factors influencing intention use in teaching contexts. A total 238 valid responses were collected from teachers. The findings reveal that: first, performance expectancy attitudes within UTAUT model significantly positively impact intention, highlighting importance perceived benefits personal acceptance process; second, overall level affects their toward technology, indicating that enhancing literacy- as reflected technical proficiency, evaluation, communication creative application- crucial forming positive attitudes; third, serve a mediating factor, fully effect on emphasizing role adoption. Based these findings, this provides theoretical practical guidance promoting universities, suggesting institutions should prioritize cultivating shaping enhance it. Furthermore, offers new perspectives frameworks future application",https://doi.org/10.1057/s41599-026-07606-0,https://www.nature.com/articles/s41599-026-07606-0_reference.pdf,Agriculture LLM Agent
Optimizing Process Based Reward Models through Reinforcement Learning for Verifiable Multi Step Reasoning in Large Language Model Architectures,2026,2026-05-14,", ",0,"The evolution of large language models has transitioned from simple predictive text completion toward complex, multi-step cognitive reasoning. However, traditional outcome-based reward models, which evaluate only the final correctness a solution, often fail to identify logical fallacies or ""hallucinations"" occurring within intermediate steps. This paper explores optimization Process-Based Reward Models (PRMs) through reinforcement learning enhance verifiability and robustness reasoning in large-scale model architectures. Unlike approaches, PRMs assign value each distinct stage chain, providing more granular signal for training. study analyzes structural trade-offs involved deploying these at scale, focusing on infrastructure requirements, computational overhead step-wise verification, socio-technical implications automated governance. We argue that while process-based supervision significantly improves reliability high-stakes domains such as law, medicine, engineering, it introduces unique challenges regarding system latency sustainability human-in-the-loop feedback loops. By integrating with process-oriented feedback, developers can foster transparent AI ecosystem where path conclusion is scrutinized itself. discussion encompasses broader algorithmic fairness, reduction black-box opacity, policy frameworks necessary govern verifiable machine intelligence modern infrastructures.",https://doi.org/10.66280/ijair.v1i2.156,https://www.isipress.org/index.php/IJAIR/article/download/156/213,Agriculture LLM Agent
"ADVANCED ARTIFICIAL INTELLIGENCE AND GENERATIVE MODELS: INNOVATIONS, APPLICATIONS, AND FUTURE RESEARCH DIRECTIONS",2026,2026-05-14,", , , , , , ",0,"This paper gives a general discussion of recent advances in artificial intelligence generative models and their applications, future perspectives limitations. The history pf AI the development paradigms automatic learning deep through powerful basic such as large Language models, diffusion multi model’s systems. These technologies have demonstrated high potential other fields for example health, education, engineering, software, industries, scientific research. drawbacks these are hallucinations, threats to privacy, biases interpret ability computational costs that make them difficult use widely. In this article, it is critically examining limitations more generally ethical, social issues, legal emphasises imperative responsible practices good governance human regulation. Besides study proposes conceptual framework involves innovation model architecture, risks, application domains It also identifies most important trends part trustworthy interpretable energy saving systems specific assessment procedures. Comprehensively article offers an overview field presents valuable information on how create reliable sustainable centered",https://doi.org/10.18623/rvd.v23.6543,https://revista.domhelder.edu.br/index.php/veredas/article/download/6543/28015,Agriculture LLM Agent
,2026,2026-05-14,,0,". 2004 .: , .., -",https://doi.org/10.32842/2078-3736/2026.2.1,https://doi.org/10.32842/2078-3736/2026.2.1,Agriculture LLM Agent
Design and Implementation of a Cross-Cultural Pattern Classification System Based on ResNet18,2026,2026-05-13,", , , , , , ",0,"The automatic recognition of traditional cultural patterns from China, Japan, and Korea poses a challenging cross-cultural image classification problem, compounded by high intra-class stylistic diversity, inter-cultural iconographic overlap, the scarcity annotated training data. We propose lightweight transfer learning framework in which ResNet18 backbone pre-trained on ImageNet is fully frozen compact three-class connected head comprising only 2,565 trainable parameters appended optimized for target task, together with stochastic data augmentation pipeline combing random resized cropping, horizontal flipping, rotation, Colour jitter. A purposebuilt benchmark 750 balanced images spanning Chinese, Japanese, Korean constructed partitioned following 70:15:15 ratio. Comprehensive evaluation against five competing architectures (VGG16, MobileNetV2, EfficientNet-B0, DenseNet121, from-scratch SimpleCNN baseline) under identical conditions demonstrates that proposed method achieves 87.61% test accuracy an F1-score 0.8746, outperforming 8.85 percentage points while requiring over four orders magnitude fewer than VGG16. Controlled ablation experiments reveal contributes largest single performance gain 22.00 points, followed pre-training at 11.61 points. Per-class analysis shows are most reliably discriminated (F1 = 0.900), Japanese achieve highest recall (0.949), Chinese pose greatest challenge (recall 0.765) owing to their broad range historical diffusion into neighboring traditions. These findings establish frozen-backbone strategy targeted provides efficient practically deployable solution heritage pattern realistic computational constraints.",https://doi.org/10.62177/jaet.v3i2.1367,https://ojs.apspublisher.com/index.php/jaet/article/download/1367/1087,Agriculture LLM Agent
IdeaForge: A Knowledge Graph-Grounded Multi-Agent Framework for Cross-Methodology Innovation Analysis and Patent Claim Generation,2026,2026-05-13,,0,"Current AI-assisted innovation systems typically apply a single ideation methodology (such as TRIZ or Design Thinking) using sequential prompt-based workflows that do not preserve intermediate reasoning structure. As result, insights generated across methodologies remain fragmented, limiting traceability, synthesis, and systematic evaluation of novelty. We present IdeaForge, knowledge graph-grounded multi-agent framework for analysis patent claim generation. IdeaForge integrates multiple (TRIZ, Thinking, SCAMPER) through specialist agents operating over persistent FalkorDB graph. Each agent contributes structured entities relationships representing contradictions, inventive principles, user needs, transformations, analogies, candidate claims. The central contribution is cross-methodology convergence mechanism implemented graph-based linkage. Claims independently supported by are connected CONVERGENT relationships, enabling identification high-confidence candidates graph traversal. A downstream drafting generates drafts grounded in convergent subgraphs, reducing reliance on unconstrained language model An InnovationScore formula ranks claims support, diversity, strength, prior art challenge count. describe the schema, architecture, detection pipeline, synthesis workflow. Experiments legal technology use case demonstrate multi-methodology produces more diverse traceable compared to single-methodology baselines. discuss implications computational creativity, explainable invention, graph-native systems.",,https://arxiv.org/pdf/2605.13311,Agriculture LLM Agent
Credit Evaluation of Supply Chain Partners Using Ensemble Learning and Conditional GANs,2026,2026-05-13,,0,"Driven by the deep integration of industrial internet and digital finance, supply chain risk control is shifting towards dynamic data intelligence. However, extreme sample class imbalances feature heterogeneity in real business scenarios severely restrict accuracy credit assessment. To overcome identification blind spots sparse samples, study proposes an enterprise partner evaluation model combining Conditional Generative Adversarial Networks (CGAN) Ensemble Learning (EL). First, improved CGAN reconstructs true distribution default samples to alleviate skew. Then, a Tree-structured Parzen Estimator (TPE) based Bayesian Optimization (BO) algorithm adaptively tunes two-layer Stacking ensemble framework (including XGBoost, LightGBM, CatBoost) for heterogeneous mining. Results show that exhibits excellent comprehensive classification performance, with F1 score 0.949 Kolmokolov-Smirnov statistic 0.62, significantly outperforming benchmark models such as Attentive Interpretable Tabular (TabNet). In simulation, achieves 94.5% rejection rate while maintaining high coverage, avoiding huge bad debt losses. The effectively solves problem capturing minute risks high-dimensional spaces, providing scientific basis economic value financial institutions optimize resource allocation reduce decision-making uncertainty.",https://doi.org/10.31449/inf.v50i12.12999,https://www.informatica.si/index.php/informatica/article/download/12999/6683,Agriculture LLM Agent
A ritual-aware cognitive-adaptive knowledge graph for the Dongba pictographic script heritage,2026,2026-05-13,", ",0,"Dongba script, the world’s only living pictographic writing system, lacks datasets organized at ritual event level and addressing expert–novice cognitive asymmetry. We present RACK-Dongba, a four-layer neuro-symbolic framework integrating: (1) AHP-based user needs analysis revealing complete non-overlap between expert (n = 7) novice 18) top-3 priorities; (2) NS-DPOnto ontology extending CIDOC CRM with RitualEvent semantic layer; (3) CLIP-ViT-B/32 cross-document matching GLM-4V multimodal annotation; (4) SWRL-based load classifier dual-layer Neo4j query templates. The DPKG dataset comprises 1788 character entities, 3 nodes (481 ritual-affiliated), labels (HIGH: 161, MEDIUM: 1081, LOW: 546). Experiment 1 achieves F1 77.7%, outperforming CIDOC-KG (44.0%) BERT-KG (15.8%). 2 32, NASA-TLX) validates classification efficacy (F(2,62) 363.298, p < 0.001, partial η² 0.921). RACK-Dongba is first knowledge graph for script heritage system to operationalize as design principle audience-adaptive access.",https://doi.org/10.1038/s40494-026-02628-y,https://www.nature.com/articles/s40494-026-02628-y_reference.pdf,Agriculture LLM Agent
Knowledge Models and Inference Frameworks for Scientific Discovery,2026,2026-05-13,,0,"Scientific discovery is an active process of designing, testing, and improving theories about the natural world. Automating this a grand challenge for 21st century science. This thesis examines scientific inquiry as it relates to machine learning, offering contributions knowledge representations reasoning frameworks, demonstrated in systems biology.Systems biology integrationist approach biological science, meaning organisms are treated complex whose behaviour dictated by interaction their constituent parts. Eukaryotic extremely complex, research progress can be slow. Recent advances robotics artificial intelligence (AI) offer great opportunity automating field. Using model organism Saccharomyces cerevisiae (baker’s yeast), explores: philosophical motivations automation research; models hypotheses biology; computational metabolism.The first main contribution first-order logic framework modelling cellular physiology, which enables abduction improvement models, using automated theorem prover (ATP) iProver. The second ontology describing theory changes semantic storage-efficient manner. third application graph neural networks (GNNs) learn embeddings grounded empirical data structures. final end-to-end demonstration autonomous hypothesis generation experimentation, with modelled terms support large language (LLM) agents human scientists.These demonstrate power graphs discovery. also argues that better supervised learning—specifically learning AI scientists—than reinforcement learning; mapping concepts from algorithms domain produces align established values, leading improved theories.",https://doi.org/10.63959/chalmers.dt/5896,https://research.chalmers.se/publication/552088/file/552088_Fulltext.pdf,Agriculture LLM Agent
Ergodic Trajectory Design by Learned Pushforward Maps: Provable Coverage via Conditional Flow Matching,2026,2026-05-13,", , , ",0,"Designing continuous trajectories whose time-averaged occupancy provably matches a prescribed spatial density (the \emph{ergodic coverage} problem) is central to UAV-assisted data collection and sensing, robotic exploration, mobile monitoring. For flying agents in particular, this challenge acute: must balance coverage fidelity against tight energy budgets, no-fly zones, acceleration limits. Existing methods either re-optimize each trajectory online (with cost growing the horizon re-running for every target, agent, realization) or rely on bespoke analytical constructions that be re-derived new constraint. We propose \emph{epushforward} framework decouples ergodicity from matching: an analytic latent provides exact uniform simple annular domain, single map, learned offline by optimal-transport conditional flow matching, transports onto target density. The composed then asymptotically ergodic with respect pushforward distribution, deviation controlled flow-matching training loss. Once trained given constraint set, map serves unbounded number of multi-agent fleet without per-agent retraining, many differentiable operational constraints (no-fly ceilings, fairness penalties) enter as additive soft penalties loss re-deriving design. prove three results (an acceleration-energy bound, $O(1/\sqrt{K})$ convergence rate cycles $K$, approximation-error bound) combine into end-to-end bound estimable CFM diagnostics (certified architectural Lipschitz $v_θ$).",,https://arxiv.org/pdf/2605.13063,Agriculture LLM Agent
Extended Scenario Bundle Analysis: A Formal Framework for Strategic Scenario Modeling,2026,2026-05-13,", ",0,"Strategic crisis analysis needs representations that combine qualitative expert judgement, explicit interdependence, and auditable update rules without requiring fully specified payoffs or probabilities. Scenario Bundle Analysis (SBA), developed by Amos Perlmutter Reinhard Selten, provides such a starting point, but the original formulation leaves several database, topology, interfaces implicit. This paper presents formal refinement extension of SBA framework, introducing two-layer architecture separates static scenario database from dynamic tree system. The extended framework incorporates richer attitude vocabulary: beliefs, desires, intentions, fears, coalitional commitments, with expectations treated as doxastic attitudes. It also adds domain/modifier layer for contextual framing, topology on admissible spaces\index{Scenario space}, typed assessment-state updates, multi-criteria evaluation. Mathematical definitions are stated sufficient precision to support computational implementation.",,https://arxiv.org/pdf/2605.13222,Agriculture LLM Agent
Open AGI - Multi-Agent Automation Framework for AI-Orchestrated Software Development,2026,2026-05-12,,0,"The quick growth of Artificial Intelligence (AI) and Large Language Models (LLMs) has sped up the creation autonomous systems that can handle complex tasks similar to those performed by humans. Even with these improvements, software development still requires a lot human effort, teamwork, industry knowledge. This paper introduces Open AGI, Multi-Agent Automation Framework designed for AI- managed development. In this system, several intelligent agents work together turn natural language requirements into complete solutions be deployed. Each agent in AGI specific role, such as Product Manager, Architect, Developer, Quality Analyst, follows set Standard Operating Procedures (SOPs) ensure consistency, accuracy, reliability throughout process. survey reviews current multi-agent LLM-based frameworks like AutoGPT, LangChain, MetaGPT, pointing out their strengths weaknesses automating engineering tasks. By comparing systems, highlights research gap fills: lack combined, role-based automation framework capable managing entire process using AI management. new approach not only simplifies project execution but also encourages scalability, flexibility, less reliance on input creation.",https://doi.org/10.22214/ijraset.2026.80037,https://doi.org/10.22214/ijraset.2026.80037,Agriculture LLM Agent
Mechanism Plausibility in Generative Agent-Based Modeling,2026,2026-05-12,", , ",0,"Large language models (LLMs) can generate high-level diverse phenomena without explicitly programmed rules. This capability has led to their adoption within different agent-based (ABMs) and social simulations. Recently, research aim test whether they are capable of generating interest, for example, human behavior on media platforms or performance in game-theoretic scenarios. However, capability, prediction, explanation -- drawing from the philosophy science mechanisms literature, \textit{explanation} requires showing, some degree, how a phenomenon is produced by related organized entities activities. For modelers, describing characteristics an experiment simulation provides progress (or explanation), be difficult being grounded potentially distant areas. We integrate recent work LLM-ABMs with contemporary literature use it operationalize definition `plausibility' four-level scale. Our scale separates evaluation model's generative sufficiency (ability reproduce phenomenon) its mechanistic plausibility (how could produced), clarifies distinct roles models, such as predictive explanatory ones. introduce this Mechanism Plausibility Scale.",https://doi.org/10.1145/3805689.3812388,https://arxiv.org/pdf/2605.12824,Agriculture LLM Agent
AgroAI: An AI-Powered Intelligent Smart Agriculture Assistant Using Artificial Intelligence and Multimodal Interaction,2026,2026-05-12,,0,"The productivity of agriculture in developing economies like India is not yet advanced owing to the disjointed access advice, soil erosion, unpredictable weather conditions, and continuous absence professional advice rural areas. case described this paper AgroAI that a multimodal AI-based smart farming assistant comprising YOLOv8- CLS convolutional neural network (CNN) detect crop diseases, supervised machine learning models recommend crops fertilizers based on soil, large language model (LLM) chatbot interact with region using voice recognition. module disease detection was trained dataset PlantVillage covered 15 classes diseases healthy plants. obtained total classification accuracy 98.8 transfer learning, data augmentation, AdamW optimiser automatic mixed precision macro-averaged precision, recall, F1-score 0.99. recommendation uses parameter nutrients, history, market price feeds produce explainable profit-conscious advisory decisions. Progressive Web App (PWA) architecture provides offline capabilities areas low-connectivity caching services workers fallback logic rules. confusion matrix analysis test proves there little non-inter-class misclassification mainly between similar tomato pathologies visually. These results make comprehensive, all-inclusive deployable platform support Indian smallholder farmers",https://doi.org/10.22214/ijraset.2026.80909,https://doi.org/10.22214/ijraset.2026.80909,Agriculture LLM Agent
"Human-AI Productivity Paradoxes: Modeling the Interplay of Skill, Effort, and AI Assistance",2026,2026-05-12,", , ",0,"Generative Artificial Intelligence (AI) tools are rapidly adopted in the workplace and education, yet empirical evidence on AI's impact remains mixed. We propose a model of human-AI interaction to better understand analyze several mechanisms by which AI affects productivity. In our setup, human agents with varying skill levels exert utility-maximizing effort produce certain task outcomes assistance. find that incorporating either endogeneity development or unreliability can induce productivity paradox: increased assistance may degrade productivity, leading potentially significant shortfalls. Moreover, we examine long-term distributional effect skill, demonstrate polarization emerge steady state when accounting for heterogeneity literacy -- agent's capability identify adapt inaccurate outputs. Our results elucidate explain emergence paradoxes polarization, simple measures characterize they arise.",,https://arxiv.org/pdf/2605.11350,Agriculture LLM Agent
Can LLM Agents Respond to Disasters? Benchmarking Heterogeneous Geospatial Reasoning in Emergency Operations,2026,2026-05-12,", , , , , , , , , ",0,"Operational disaster response goes beyond damage assessment, requiring responders to integrate multi-sensor signals, reason over road networks, populations and key facilities, plan evacuations, produce actionable reports. However, prior work largely isolates remote-sensing perception or evaluates generic tool use, leaving the end-to-end workflows of emergency operations underexplored. In this paper, we introduce Disaster Response Agent benchmark (DORA), first agentic for response: 515 expert-authored tasks across 45 real-world events spanning 10 types, paired with expert-verified, replayable gold trajectories totaling 3,500 tool-call steps. Tasks span five dimensions that cover operational disaster-response pipeline: perception, spatial relational analysis, rescue evacuation planning, temporal evolution reasoning, multi-modal report synthesis. Agents compose calls from a 108-tool MCP library heterogeneous geospatial data: optical, SAR, multi-spectral imagery single-, bi-, multi-temporal sequences (0.015-10m GSD), complemented by elevation social vector layers. We comprehensively evaluate 13 frontier LLMs on our benchmark, revealing three persistent challenges: 1) disaster-domain grounding exposes unique failure modes (damage-semantic grounding, sensor-modality mismatch, disaster-pipeline composition); 2) agents are doubly bottlenecked selection argument where tool-order hints improve accuracy only 1.08-4.40%, alternative scaffolds yield at most 3.24% gain; 3) compositional fragility scales trajectory length, agent-to-gold gap widening 7% 56% long pipelines. DORA establishes rigorous testbed operationally reliable agents.",,https://arxiv.org/pdf/2605.11633,Agriculture LLM Agent
A Composite Activation Function for Learning Stable Binary Representations,2026,2026-05-12,", , , , , ",0,"Activation functions play a central role in neural networks by shaping internal representations. Recently, learning binary activation representations has attracted significant attention due to their advantages computational and memory efficiency, as well interpretability. However, training with Heaviside activations remains challenging, non-differentiability obstructs standard gradient-based optimization. In this paper, we propose Heavy Tailed Function (HTAF), smooth approximation the function that enables stable We construct HTAF sigmoid hyperbolic tangent composite theoretically show it maintains large gradient mass around zero inputs while exhibiting slower decay tail regions. Spiking Neural Networks, Binary Networks Deep can be trained stably using Finally, introduce Implicit Concept Bottleneck Models (ICBMs), an interpretable image model leverages induce discrete feature Extensive experiments across various architectures datasets demonstrate ICBM discretization achieving prediction performance comparable or better than models.",,https://arxiv.org/pdf/2605.11558,Agriculture LLM Agent
REALISTA: Realistic Latent Adversarial Attacks that Elicit LLM Hallucinations,2026,2026-05-12,", , , , , , , , ",0,"Large language models (LLMs) achieve strong performance across many tasks but remain vulnerable to hallucinations, motivating the need for realistic adversarial prompts that elicit such failures. We formulate hallucination elicitation as a constrained optimization problem, where goal is find semantically coherent are equivalent benign user prompts. Existing methods limited: discrete prompt-based attacks preserve semantic equivalence and coherence search only over limited set of prompt variations, while continuous latent-space explore richer space often decode into no longer valid rephrasings. To address these limitations, we propose REALISTA, attack framework. REALISTA constructs an input-dependent dictionary editing directions, each corresponding rephrasing, optimizes combinations directions in latent space. This design combines flexibility with realism rephrasing-based attacks. Experiments demonstrate achieves superior or comparable state-of-the-art on open-source LLMs and, crucially, succeeds attacking large reasoning under free-form response settings, prior fail. Code available at https://github.com/Buyun-Liang/REALISTA.",,https://arxiv.org/pdf/2605.12813,Agriculture LLM Agent
Agent-Based Post-Hoc Correction of Agricultural Yield Forecasts,2026,2026-05-12,", , ",0,"Accurate crop yield forecasting in commercial soft fruit production is constrained by the data available typical farm records, which lack sensor networks, satellite imagery, and high-resolution meteorological inputs that most state-of-the-art approaches assume. We propose a structured LLM agent framework performs post-hoc correction of existing model predictions, encoding agricultural domain knowledge across tools for phase detection, bias learning, range validation. Evaluated on proprietary strawberry dataset public USDA corn harvest dataset, refinement XGBoost reduced MAE 20% MASE 56% strawberry, with consistent improvements Moirai2 (MAE 24%, 22%) Random Forest 28%, 66%) baselines. Using Llama 3.1 8B as produced strongest corrections all configurations; LLaVA 13B showed inconsistent gains, highlighting sensitivity to choice model.",https://doi.org/10.48550/arxiv.2605.12375,,Agriculture LLM Agent
